,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
0,"Abu-Laban R. B., Zed P. J., Purssell R. A. et al. Severe methemoglobinemia from topical anesthetic spray: case report, discussion and qualitative systematic review // CJEM. – 2001. – Vol. 3, № 1. – C. 51–56. doi: 10.1017/s1481803500005182.","et al. // – – Vol. 3, № – C. 51–56. doi: 10.1017/s1481803500005182.","Abu-Laban R. B., Zed P. J., Purssell R. A.","Severe methemoglobinemia from topical anesthetic spray: case report, discussion and qualitative systematic review",CJEM.,2001. 1.,-,-,-,-,-
1,"Ackermann M., Verleden S. E., Kuehnel M. et al. Pulmonary vascular endothelialitis, thrombosis, and angiogenesis in COVID-19 // N. Engl. J. Med. - 2020. - Vol. 383, № 2. - Р 120-128. doi: 10.1056/NEJMoa2015432. Epub 2020 May 21. PMID: 32437596; PMCID: PMC7412750.","et al. // - - Vol. 383, № 2. - Р 120-128. doi: 10.1056/NEJMoa2015432. May PMID: 32437596; PMCID: PMC7412750.","Ackermann M., Verleden S. E., Kuehnel M.","Pulmonary vascular endothelialitis, thrombosis, and angiogenesis in COVID-19 Epub",N. Engl. J. Med. 21.,2020. 2020,-,-,-,-,-
2,"Allegra A., Innao V., Allegra A. G. et al. Coagulopathy and throm-boembolic events in patients with SARS-CoV-2 infection: Pathogenesis and management strategies // Ann. Hematol. – 2020. – Vol. 99. – P. 1953–1965. doi 10.1007/s00277-020-04182-4.",et al. // Hematol. – – Vol. 99. – P. doi 10.1007/s00277-020-04182-4.,"Allegra A., Innao V., Allegra A. G. 1953–1965.",Coagulopathy and throm-boembolic events in patients with SARS-CoV-2 infection: Pathogenesis and management strategies,Ann.,2020.,-,-,-,-,-
3,"Almaghrabi R. H., Alfaraidi H. A., Hebshi W. A. et al. Healthcare workers experience in dealing with coronavirus (COVID-19) pandemic // Saudi Med. J. – 2020 – Vol. 41, № 6. – P. 657–660. https://doi.org/: 10.15537/smj.2020.6.25101.","et al. // J. – – Vol. 41, № – P. 657–660. https://doi.org/: 10.15537/smj.2020.6.25101.","Almaghrabi R. H., Alfaraidi H. A., Hebshi W. A. Med.",Healthcare workers experience in dealing with coronavirus (COVID-19) pandemic,Saudi,2020 6.,-,-,-,-,-
4,"Almas T., Khedro T., Haadi A. et al. COVID-19-induced Takotsubo cardiomyopathy: Venturing beyond the obvious // Ann. Med. Surg. (Lond). – 2021. – Vol. 65. – P. 102291. doi: 10.1016/j.amsu.2021.102291. PMID: 33981423; PMCID: PMC8082200.",et al. // (Lond). – – Vol. 65. – P. 102291. doi: PMID: 33981423; PMCID: PMC8082200.,"Almas T., Khedro T., Haadi A.",COVID-19-induced Takotsubo cardiomyopathy: Venturing beyond the obvious,Ann. Med. Surg.,2021. 10.1016/j.amsu.2021.102291.,-,-,-,-,-
5,"Almeida M., De Cavalcante G. Burnout and the mental health impact of COVID-19 in anesthesiologists: A call to action // J. Clin. Anesth. – 2021. – № 68. – doi:10.1016/j.jclinane.2020.110084.",// Anesth. – – № – doi:10.1016/j.jclinane.2020.110084.,"Almeida M., G.",De Burnout and the mental health impact of COVID-19 in anesthesiologists: A call to action,Cavalcante J. Clin.,2021. 68.,-,-,-,-,-
6,"Alnofaiey Y. H., Alshehri H. A., Alosaimi M. M. et al. Sleep disturbances among physicians during COVID-19 pandemic // BMC Research Notes. – 2020. – Vol. 13, № 1. – Article number 493. https://doi:10.1186/s13104-020-05341-6.","et al. // – – Vol. 13, № – 493. https://doi:10.1186/s13104-020-05341-6.","Alnofaiey Y. H., Alshehri H. A., Alosaimi M. M.",Sleep disturbances among physicians during COVID-19 pandemic Article,BMC Research Notes. number,2020. 1.,-,-,-,-,-
7,"Aloush V., Navon-Venezia, S., Seigman-Igra Y. et al. Multidrug-resistant Pseudomonas aeruginosa: risk factors and clinical impact // Antimicrobial agents and chemotherapy. – 2006. – Vol. 50, №1. – P. 43–48. doi:10.1128/AAC.50.1.43-48.2006.","V., et al. // – – Vol. 50, №1. – P. 43–48. doi:10.1128/AAC.50.1.43-48.2006.","Aloush Navon-Venezia, S., Seigman-Igra Y.",Multidrug-resistant Pseudomonas aeruginosa: risk factors and clinical impact agents and,Antimicrobial chemotherapy.,2006.,-,-,-,-,-
8,"Alwar S., Selvam M.S., Makhija N. et al. Effect of administration of allopurinol on postoperative outcomes in patients undergoing intracardiac repair of tetralogy of Fallot. J Thorac Cardiovasc Surg, 2018, vol. 155, no. 1, pp. 335-343. Doi: 10.1016/j.jtcvs.2017.08.115.","et al. Fallot. vol. 155, no. 1, pp. 335-343. Doi: 10.1016/j.jtcvs.2017.08.115.","Alwar S., Selvam M.S., Makhija N.",Effect of administration of allopurinol on postoperative outcomes in patients undergoing intracardiac repair of tetralogy of J Thorac,"Cardiovasc Surg,","2018,",-,-,-,-,-
9,"Ameh E. A., Seyi-Olajide J. O., Sholadoye T. T. Neonatal surgical care: a review of the burden, progress and challenges in sub-Saharan Africa // Paediatr. Int. Child Health. – 2015. – Vol. 35. – P. 243–251. doi: 10.1179/2046905515Y.0000000033.",// – – Vol. 35. – P. 243–251. doi: 10.1179/2046905515Y.0000000033.,"Ameh E. A., Seyi-Olajide J. O., Sholadoye T. T. Int. Child","Neonatal surgical care: a review of the burden, progress and challenges in sub-Saharan Africa",Paediatr. Health.,2015.,-,-,-,-,-
