,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
0,"Альфонсова Е. В. Изменение некоторых показателей системы гемостаза при лактат-ацидозе // Фундаментальные исследования. – 2013. – Т. 2, № 5. https://doi.org/10.18093/0869-0189-2014-0-6-108-114.","// – – Т. 2, № 5. https://doi.org/10.18093/0869-0189-2014-0-6-108-114.",Альфонсова Е. В.,Изменение некоторых показателей системы гемостаза при лактат-ацидозе,Фундаментальные исследования.,2013.,-,-,-,-,-
1,"Аметов А. С., Соловьева О. Л. Нарушения в системе гемостаза при сахарном диабете и пути их коррекции при назначении комбинированной терапии Диабетоном МВ и метформином // Сахарный диабет. – 2007. – Т. 10, № 3. – С. 33–39. https://doi.org/10.14341/2072-0351-5995.","// – – Т. 10, № – С. 33–39. https://doi.org/10.14341/2072-0351-5995.","Аметов А. С., Соловьева О. Л.",Нарушения в системе гемостаза при сахарном диабете и пути их коррекции при назначении комбинированной терапии Диабетоном МВ и метформином,Сахарный диабет.,2007. 3.,-,-,-,-,-
2,"Ананьев Е. П., Полупан А. А., Мацковский И. В. и др. Использование режима IntelliVent-ASV для поддержания целевого диапазона EtCO2 у пациентов с тяжелой ЧМТ // Вопросы нейрохирургии. – 2017. – № 5. – С. 63–68. DOI:10.17116/neiro201781563. https://doi.org/10.17116/neiro201781563",и др. // – – № – С. DOI:10.17116/neiro201781563. https://doi.org/10.17116/neiro201781563,"Ананьев Е. П., Полупан А. А., Мацковский И. В.",Использование режима IntelliVent-ASV для поддержания целевого диапазона EtCO2 у пациентов с тяжелой ЧМТ,Вопросы нейрохирургии. 63–68.,2017. 5.,-,-,-,-,-
3,"Андреенко А. А., Долбнева Е. Л., Стамов В. И. Обеспечение проходимости верхних дыхательных путей в стационаре. Клинические рекомендации Федерации анестезиологов-реаниматологов России (второй пересмотр, 2018 г.) // Вестник интенсивной терапии им. А. И. Салтанова. – 2019. – Т. 2. – C. 7–31. DOI: 10.21320/1818-474X-2019-2-7-31.",стационаре. // Салтанова. – – Т. 2. – C. 7–31. DOI: 10.21320/1818-474X-2019-2-7-31.,"Андреенко А. А., Долбнева Е. Л., Стамов В. И. 2018","Обеспечение проходимости верхних дыхательных путей в Клинические рекомендации Федерации анестезиологов-реаниматологов России пересмотр, г.) интенсивной терапии им.",(второй Вестник А. И.,2019.,-,-,-,-,-
4,"Андрейченко С. А., Бычинин М. В., Коршунов Д. И. и др. Синдром приобретенной в ОРИТ слабости у больных с дыхательной недостаточностью // Клиническая практика. – 2021. – Vol. 12, № 2. – P. 5–13. doi:10.17816/clinpract72074.","и др. // – – Vol. 12, № – P. doi:10.17816/clinpract72074.","Андрейченко С. А., Бычинин М. В., Коршунов Д. И.",Синдром приобретенной в ОРИТ слабости у больных с дыхательной недостаточностью,Клиническая практика. 5–13.,2021. 2.,-,-,-,-,-
5,"Афанасьев Б. В., Зубаровская Л. С., Моисеев И. С. Аллогенная трансплантация гемопоэтических стволовых клеток у детей: настоящее, проблемы, перспективы // Российский журнал детской гематологии и онкологии (РЖДГиО). – 2015. – Т. 2, № 2. – С. 28–42. – doi: 10.17650/2311-1267-2015-2-2-28-42.","// – – Т. 2, № – С. 28–42. – doi: 10.17650/2311-1267-2015-2-2-28-42.","Афанасьев Б. В., Зубаровская Л. С., Моисеев И. С.","Аллогенная трансплантация гемопоэтических стволовых клеток у детей: настоящее, проблемы, перспективы журнал детской гематологии и онкологии",Российский (РЖДГиО).,2015. 2.,-,-,-,-,-
6,"Афуков И. И., Степаненко С. М., Михельсон В. А. Искусственная вентиляция легких методом управляемого давления и гарантированного объема у новорожденных // Общая реаниматология. - 2005. - Т. 1, № 6. - С. 33-37. Doi:10.15360/1813-9779-2005-6-33-37.","// - - Т. 1, № 6. - С. 33-37. Doi:10.15360/1813-9779-2005-6-33-37.","Афуков И. И., Степаненко С. М., Михельсон В. А.",Искусственная вентиляция легких методом управляемого давления и гарантированного объема у новорожденных,Общая реаниматология.,2005.,-,-,-,-,-
7,"Багненко С. Ф., Миннуллин И. П., Мирошниченко А. Г. Направления совершенствования организации скорой, в том числе скорой специализированной, медицинской помощи, специализированной медицинской помощи в экстренной и неотложной формах и медицинской эвакуации в субъекте Российской Федерации // Вестн. Росздравнадзора. – 2019. – № 3. – С. 70–74. Doi: 10.35576/article_5d135f4a728e49.79827942.",// Росздравнадзора. – – № – С. 70–74. Doi: 10.35576/article_5d135f4a728e49.79827942.,"Багненко С. Ф., Миннуллин И. П., Мирошниченко А. Г.","Направления совершенствования организации скорой, в том числе скорой специализированной, медицинской помощи, специализированной медицинской помощи в экстренной и неотложной формах и медицинской эвакуации в субъекте Российской Федерации",Вестн.,2019. 3.,-,-,-,-,-
8,"Баздырев Е. Д., Поликутина О. М., Каличенко Н. А. Кардиореспираторные послеоперационные осложнения у пациентов с ишемической болезнью сердца после планового коронарного шунтирования: связь с функцией легких // Патология кровообращения и кардиохирургия. – 2017. – Т. 21, № 2. – С. 85–97. doi.org/10.21688/1681–3472–2017–2–85–97.","// – – Т. 21, № – С. doi.org/10.21688/1681–3472–2017–2–85–97.","Баздырев Е. Д., Поликутина О. М., Каличенко Н. А.",Кардиореспираторные послеоперационные осложнения у пациентов с ишемической болезнью сердца после планового коронарного шунтирования: связь с функцией легких кровообращения и,Патология кардиохирургия. 85–97.,2017. 2.,-,-,-,-,-
9,"Бакиров Б. А., Сахаутдинова И. В., Марон А. Д. Особенности системы гемостаза у беременных с осложненным акушерским анамнезом // Креативная хирургия и онкология. – 2018. – Т. 8, № 2. – С. 125–129. https://doi.org/10.24060/2076-3093-2018-8-2-41-45.","// – – Т. 8, № – С. 125–129. https://doi.org/10.24060/2076-3093-2018-8-2-41-45.","Бакиров Б. А., Сахаутдинова И. В., Марон А. Д.",Особенности системы гемостаза у беременных с осложненным акушерским анамнезом хирургия и,Креативная онкология.,2018. 2.,-,-,-,-,-
